Date,avg_rain1,avg_rain2,avg_dry1,avg_dry2
2007-07-01,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.5714285714285714
2007-07-02,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.5714285714285714
2007-07-03,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714
2007-07-04,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855
2007-07-05,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.2857142857142857
2007-07-06,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.14285714285714285
2007-07-07,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.0
2007-07-08,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.14285714285714285
2007-07-09,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857
2007-07-10,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855
2007-07-11,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714
2007-07-12,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714
2007-07-13,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2007-07-14,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571
2007-07-15,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571
2007-07-16,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143
2007-07-17,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5714285714285714
2007-07-18,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.42857142857142855
2007-07-19,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714
2007-07-20,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714
2007-07-21,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714
2007-07-22,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714
2007-07-23,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.7142857142857143
2007-07-24,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2007-07-25,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143
2007-07-26,0.0,0.42857142857142855,0.8571428571428571,0.5714285714285714
2007-07-27,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.42857142857142855
2007-07-28,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.42857142857142855
2007-07-29,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.42857142857142855
2007-07-30,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.42857142857142855
2007-07-31,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714
2007-08-01,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143
2007-08-02,0.2857142857142857,0.0,0.5714285714285714,0.8571428571428571
2007-08-03,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.8571428571428571
2007-08-04,0.0,0.2857142857142857,0.8571428571428571,0.7142857142857143
2007-08-05,0.14285714285714285,0.2857142857142857,1.0,0.5714285714285714
2007-08-06,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.5714285714285714
2007-08-07,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714
2007-08-08,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714
2007-08-09,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5714285714285714
2007-08-10,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.7142857142857143
2007-08-11,0.7142857142857143,0.0,0.14285714285714285,0.8571428571428571
2007-08-12,0.5714285714285714,0.14285714285714285,0.0,1.0
2007-08-13,0.5714285714285714,0.2857142857142857,0.0,0.8571428571428571
2007-08-14,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7142857142857143
2007-08-15,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.5714285714285714
2007-08-16,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855
2007-08-17,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.2857142857142857
2007-08-18,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.14285714285714285
2007-08-19,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.0
2007-08-20,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.0
2007-08-21,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285
2007-08-22,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
2007-08-23,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
2007-08-24,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285
2007-08-25,0.8571428571428571,0.42857142857142855,0.0,0.2857142857142857
2007-08-26,0.8571428571428571,0.5714285714285714,0.0,0.2857142857142857
2007-08-27,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.2857142857142857
2007-08-28,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285
2007-08-29,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
2007-08-30,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285
2007-08-31,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.14285714285714285
2007-09-01,0.14285714285714285,0.8571428571428571,0.42857142857142855,0.0
2007-09-02,0.0,0.8571428571428571,0.5714285714285714,0.0
2007-09-03,0.0,0.7142857142857143,0.5714285714285714,0.14285714285714285
2007-09-04,0.0,0.5714285714285714,0.7142857142857143,0.14285714285714285
2007-09-05,0.0,0.5714285714285714,0.8571428571428571,0.14285714285714285
2007-09-06,0.14285714285714285,0.42857142857142855,1.0,0.14285714285714285
2007-09-07,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.2857142857142857
2007-09-08,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.42857142857142855
2007-09-09,0.42857142857142855,0.0,0.7142857142857143,0.5714285714285714
2007-09-10,0.42857142857142855,0.0,0.5714285714285714,0.5714285714285714
2007-09-11,0.5714285714285714,0.0,0.42857142857142855,0.7142857142857143
2007-09-12,0.5714285714285714,0.0,0.42857142857142855,0.8571428571428571
2007-09-13,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0
2007-09-14,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571
2007-09-15,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143
2007-09-16,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143
2007-09-17,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.5714285714285714
2007-09-18,0.0,0.5714285714285714,1.0,0.42857142857142855
2007-09-19,0.0,0.5714285714285714,1.0,0.42857142857142855
2007-09-20,0.0,0.42857142857142855,1.0,0.42857142857142855
2007-09-21,0.0,0.2857142857142857,0.8571428571428571,0.5714285714285714
2007-09-22,0.0,0.14285714285714285,0.8571428571428571,0.7142857142857143
2007-09-23,0.0,0.14285714285714285,0.8571428571428571,0.7142857142857143
2007-09-24,0.0,0.14285714285714285,0.8571428571428571,0.8571428571428571
2007-09-25,0.0,0.0,0.8571428571428571,1.0
2007-09-26,0.14285714285714285,0.0,0.7142857142857143,1.0
2007-09-27,0.2857142857142857,0.0,0.5714285714285714,1.0
2007-09-28,0.42857142857142855,0.0,0.7142857142857143,0.8571428571428571
2007-09-29,0.42857142857142855,0.0,0.7142857142857143,0.8571428571428571
2007-09-30,0.42857142857142855,0.0,0.7142857142857143,0.8571428571428571
2007-10-01,0.5714285714285714,0.0,0.7142857142857143,0.8571428571428571
2007-10-02,0.7142857142857143,0.0,0.5714285714285714,0.8571428571428571
2007-10-03,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.7142857142857143
2007-10-04,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714
2007-10-05,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7142857142857143
2007-10-06,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143
2007-10-07,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.7142857142857143
2007-10-08,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.7142857142857143
2007-10-09,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.5714285714285714
2007-10-10,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.5714285714285714
2007-10-11,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.7142857142857143
2007-10-12,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143
2007-10-13,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714
2007-10-14,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.42857142857142855
2007-10-15,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.2857142857142857
2007-10-16,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857
2007-10-17,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.42857142857142855
2007-10-18,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855
2007-10-19,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.42857142857142855
2007-10-20,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.5714285714285714
2007-10-21,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.7142857142857143
2007-10-22,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143
2007-10-23,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.7142857142857143
2007-10-24,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714
2007-10-25,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855
2007-10-26,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.2857142857142857
2007-10-27,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.14285714285714285
2007-10-28,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.14285714285714285
2007-10-29,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.2857142857142857
2007-10-30,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.2857142857142857
2007-10-31,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.42857142857142855
2008-05-01,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714
2008-05-02,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2008-05-03,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2008-05-04,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714
2008-05-05,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714
2008-05-06,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2008-05-07,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143
2008-05-08,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143
2008-05-09,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.7142857142857143
2008-05-10,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143
2008-05-11,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.7142857142857143
2008-05-12,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143
2008-05-13,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2008-05-14,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.7142857142857143
2008-05-15,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714
2008-05-16,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714
2008-05-17,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.7142857142857143
2008-05-18,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.8571428571428571
2008-05-19,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143
2008-05-20,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.5714285714285714
2008-05-21,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.5714285714285714
2008-05-22,0.2857142857142857,0.42857142857142855,1.0,0.5714285714285714
2008-05-23,0.2857142857142857,0.42857142857142855,1.0,0.5714285714285714
2008-05-24,0.2857142857142857,0.42857142857142855,1.0,0.5714285714285714
2008-05-25,0.14285714285714285,0.5714285714285714,1.0,0.5714285714285714
2008-05-26,0.2857142857142857,0.42857142857142855,1.0,0.7142857142857143
2008-05-27,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.8571428571428571
2008-05-28,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.8571428571428571
2008-05-29,0.42857142857142855,0.2857142857142857,0.8571428571428571,1.0
2008-05-30,0.5714285714285714,0.2857142857142857,0.8571428571428571,1.0
2008-05-31,0.7142857142857143,0.2857142857142857,0.7142857142857143,1.0
2008-06-01,0.7142857142857143,0.14285714285714285,0.7142857142857143,1.0
2008-06-02,0.5714285714285714,0.2857142857142857,0.7142857142857143,1.0
2008-06-03,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.8571428571428571
2008-06-04,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.8571428571428571
2008-06-05,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.8571428571428571
2008-06-06,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.8571428571428571
2008-06-07,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.7142857142857143
2008-06-08,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.7142857142857143
2008-06-09,1.0,0.5714285714285714,0.14285714285714285,0.7142857142857143
2008-06-10,1.0,0.5714285714285714,0.0,0.8571428571428571
2008-06-11,1.0,0.5714285714285714,0.14285714285714285,0.7142857142857143
2008-06-12,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.5714285714285714
2008-06-13,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855
2008-06-14,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855
2008-06-15,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.2857142857142857
2008-06-16,0.5714285714285714,1.0,0.5714285714285714,0.14285714285714285
2008-06-17,0.42857142857142855,1.0,0.7142857142857143,0.0
2008-06-18,0.2857142857142857,1.0,0.7142857142857143,0.14285714285714285
2008-06-19,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.2857142857142857
2008-06-20,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.42857142857142855
2008-06-21,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.42857142857142855
2008-06-22,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.5714285714285714
2008-06-23,0.42857142857142855,0.5714285714285714,1.0,0.5714285714285714
2008-06-24,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.7142857142857143
2008-06-25,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.7142857142857143
2008-06-26,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143
2008-06-27,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.7142857142857143
2008-06-28,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.8571428571428571
2008-06-29,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.8571428571428571
2008-06-30,0.5714285714285714,0.42857142857142855,0.2857142857142857,1.0
2008-07-01,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.8571428571428571
2008-07-02,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.8571428571428571
2008-07-03,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.7142857142857143
2008-07-04,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714
2008-07-05,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.42857142857142855
2008-07-06,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855
2008-07-07,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.2857142857142857
2008-07-08,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855
2008-07-09,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855
2008-07-10,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855
2008-07-11,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714
2008-07-12,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.7142857142857143
2008-07-13,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143
2008-07-14,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.8571428571428571
2008-07-15,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.7142857142857143
2008-07-16,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714
2008-07-17,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.7142857142857143
2008-07-18,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714
2008-07-19,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855
2008-07-20,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.2857142857142857
2008-07-21,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.2857142857142857
2008-07-22,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855
2008-07-23,0.7142857142857143,0.42857142857142855,0.0,0.5714285714285714
2008-07-24,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855
2008-07-25,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.42857142857142855
2008-07-26,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.42857142857142855
2008-07-27,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855
2008-07-28,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.2857142857142857
2008-07-29,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.14285714285714285
2008-07-30,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.0
2008-07-31,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.14285714285714285
2008-08-01,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.2857142857142857
2008-08-02,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857
2008-08-03,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855
2008-08-04,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714
2008-08-05,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.5714285714285714
2008-08-06,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.5714285714285714
2008-08-07,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855
2008-08-08,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857
2008-08-09,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857
2008-08-10,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.14285714285714285
2008-08-11,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.14285714285714285
2008-08-12,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.14285714285714285
2008-08-13,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285
2008-08-14,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857
2008-08-15,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855
2008-08-16,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714
2008-08-17,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714
2008-08-18,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714
2008-08-19,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714
2008-08-20,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714
2008-08-21,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855
2008-08-22,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857
2008-08-23,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
2008-08-24,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855
2008-08-25,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857
2008-08-26,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855
2008-08-27,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855
2008-08-28,0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855
2008-08-29,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855
2008-08-30,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857
2008-08-31,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285
2008-09-01,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857
2008-09-02,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.14285714285714285
2008-09-03,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857
2008-09-04,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855
2008-09-05,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855
2008-09-06,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855
2008-09-07,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714
2008-09-08,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714
2008-09-09,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.7142857142857143
2008-09-10,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.7142857142857143
2008-09-11,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714
2008-09-12,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714
2008-09-13,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714
2008-09-14,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855
2008-09-15,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.42857142857142855
2008-09-16,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.2857142857142857
2008-09-17,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.2857142857142857
2008-09-18,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855
2008-09-19,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855
2008-09-20,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855
2008-09-21,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855
2008-09-22,0.0,0.7142857142857143,0.14285714285714285,0.2857142857142857
2008-09-23,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
2008-09-24,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
2008-09-25,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0
2008-09-26,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0
2008-09-27,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285
2008-09-28,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285
2008-09-29,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285
2008-09-30,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285
2008-10-01,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857
2008-10-02,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857
2008-10-03,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857
2008-10-04,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857
